iter	Passed	Remaining
0	65	65131
1	66	33045
2	67	22371
3	68	16961
4	68	13717
5	69	11551
6	70	9990
7	71	8830
8	73	8148
9	75	7446
10	76	6853
11	77	6375
12	78	5968
13	79	5605
14	80	5299
15	81	5014
16	82	4775
17	85	4642
18	86	4447
19	87	4274
20	88	4122
21	89	3977
22	90	3854
23	91	3739
24	92	3618
25	93	3501
26	94	3395
27	94	3294
28	95	3199
29	96	3110
30	96	3029
31	97	2953
32	98	2881
33	98	2812
34	99	2747
35	100	2687
36	101	2629
37	101	2577
38	102	2526
39	103	2479
40	104	2436
41	104	2394
42	105	2353
43	106	2313
44	107	2274
45	108	2242
46	109	2212
47	110	2182
48	110	2153
49	111	2127
50	113	2103
51	114	2078
52	115	2057
53	120	2110
54	121	2087
55	122	2062
56	123	2035
57	123	2009
58	124	1985
59	125	1960
60	125	1937
61	126	1914
62	127	1892
63	127	1870
64	128	1850
65	129	1834
66	130	1814
67	130	1794
68	131	1775
69	132	1757
70	133	1743
71	133	1726
72	134	1711
73	136	1714
74	137	1699
75	138	1688
76	139	1673
77	140	1657
78	140	1642
79	141	1628
80	142	1613
81	142	1600
82	143	1586
83	144	1574
84	145	1561
85	145	1550
86	146	1537
87	147	1525
88	147	1514
89	148	1504
90	149	1494
91	151	1493
92	152	1485
93	153	1475
94	153	1466
95	154	1457
96	155	1446
97	156	1438
98	156	1428
99	157	1419
100	158	1411
101	159	1402
102	160	1393
103	160	1384
104	161	1376
105	162	1367
106	162	1358
107	163	1351
108	164	1344
109	165	1337
110	166	1331
111	167	1324
112	167	1317
113	168	1308
114	169	1301
115	169	1293
116	170	1284
117	170	1276
118	171	1269
119	172	1262
120	172	1256
121	173	1249
122	174	1243
123	175	1236
124	175	1229
125	176	1222
126	176	1215
127	177	1209
128	178	1203
129	178	1197
130	179	1192
131	180	1189
132	181	1184
133	182	1179
134	183	1173
135	183	1167
136	184	1162
137	185	1157
138	185	1151
139	187	1149
140	188	1145
141	188	1140
142	189	1135
143	190	1129
144	190	1124
145	191	1119
146	192	1114
147	192	1109
148	193	1106
149	194	1101
150	195	1097
151	195	1092
152	196	1089
153	197	1084
154	198	1079
155	198	1074
156	199	1070
157	199	1065
158	200	1061
159	201	1056
160	201	1052
161	202	1047
162	203	1043
163	203	1039
164	204	1034
165	205	1030
166	205	1026
167	206	1021
168	206	1017
169	207	1013
170	208	1009
171	208	1005
172	209	1001
173	210	998
174	211	995
175	212	993
176	212	989
177	213	985
178	214	982
179	214	979
180	215	976
181	216	972
182	217	969
183	217	965
184	218	961
185	218	957
186	219	954
187	220	951
188	220	947
189	221	943
190	222	940
191	222	937
192	223	934
193	223	929
194	224	927
195	225	924
196	226	921
197	227	920
198	228	918
199	228	915
200	229	913
201	230	911
202	231	908
203	232	907
204	233	905
205	234	903
206	234	900
207	235	897
208	236	894
209	237	891
210	237	888
211	238	885
212	239	883
